,name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,time_signature,year,artists_transform,album_transform,minmax_duration,minmax_tempo
3845,Winthrop Waltz (feat. Tom Rozum & Nina Gerber),One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']",0,0.266,0.271,2,-13.014,1,0.032,0.927,0.601,0.703,0.165,3.0,2014,842,558,0.04536102569439454,0.35276845637583903
3846,"Arson of the Heart (feat. Tom Rozum, Nina Gerber & The T Sisters)",One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber', 'T Sisters']",0,0.618,0.6609999999999999,4,-5.228,1,0.0295,0.72,2.7000000000000004e-06,0.715,0.505,4.0,2014,840,558,0.03597380425544568,0.4761311972288374
3847,The Crooked Miles (feat. Tom Rozum & Nina Gerber),One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']",0,0.61,0.563,0,-5.334,1,0.0309,0.772,0.0,0.732,0.605,4.0,2014,842,558,0.042207063336116776,0.5260608356787183
3848,One Sweet Hello (feat. Tom Rozum & Nina Gerber),One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']",0,0.6,0.314,7,-10.804,0,0.0339,0.914,0.0,0.6990000000000001,0.3829999999999999,4.0,2014,842,558,0.04653932211201332,0.5001759038752976
3849,With Me Wherever I Go (feat. Tom Rozum & Nina Gerber),One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Gerber']",0,0.564,0.6709999999999999,0,-7.03,0,0.0434,0.909,0.000637,0.8590000000000001,0.68,4.0,2014,842,558,0.034434238488978974,0.5261330013711482
3850,I'm Your Man,Secretary (Original Motion Picture Soundtrack),['Leonard Cohen'],0,0.485,0.317,11,-14.403,0,0.0395,0.176,2.19e-06,0.0773,0.481,4.0,2002,859,647,0.04379717707731941,0.4253130186909143
3851,Main Title,Secretary (Original Motion Picture Soundtrack),['Angelo Badalamenti'],0,0.382,0.128,2,-20.236,0,0.0554,0.8320000000000001,0.938,0.0782,0.04,4.0,2002,108,647,0.046103221937821036,0.3696326766255323
3852,Feelin' Free,Secretary (Original Motion Picture Soundtrack),['Angelo Badalamenti'],0,0.36,0.218,2,-18.675,0,0.0419,0.8370000000000001,0.85,0.106,0.113,3.0,2002,108,647,0.032090860810535124,0.6990420004329941
3853,Snow Dome Dreams,Secretary (Original Motion Picture Soundtrack),['Angelo Badalamenti'],0,0.375,0.0791,0,-23.61,1,0.0452,0.91,0.769,0.135,0.159,3.0,2002,108,647,0.04467383754112185,0.518857797503067
3854,Bathing Blossom,Secretary (Original Motion Picture Soundtrack),['Angelo Badalamenti'],0,0.7809999999999999,0.252,4,-19.116,0,0.0934,0.555,0.907,0.0903,0.89,4.0,2002,108,647,0.01954075678247274,0.3653658800606192
3855,Seeing Scars,Secretary (Original Motion Picture Soundtrack),['Angelo Badalamenti'],0,0.3289999999999999,0.0403,2,-26.166,0,0.0559,0.862,0.797,0.0731,0.0354,4.0,2002,108,647,0.034480491537756945,0.275212888792668
3856,Loving to Obey,Secretary (Original Motion Picture Soundtrack),['Angelo Badalamenti'],0,0.318,0.0949,2,-22.021,0,0.0366,0.926,0.82,0.0849,0.0398,4.0,2002,108,647,0.041682751990326505,0.7086580789492675
3857,Office Obligations,Secretary (Original Motion Picture Soundtrack),"['Angelo Badalamenti', 'Phil Marshall']",0,0.446,0.0293,2,-29.068,0,0.0406,0.908,0.898,0.0969,0.213,5.0,2002,107,647,0.032482855398928416,0.5383019412571264
3858,The Loving Tree,Secretary (Original Motion Picture Soundtrack),"['Angelo Badalamenti', 'Phil Marshall']",0,0.628,0.256,9,-17.782,1,0.0378,0.3289999999999999,0.706,0.102,0.327,4.0,2002,107,647,0.02060457690436604,0.6496265425416757
3859,Orchids,Secretary (Original Motion Picture Soundtrack),['Angelo Badalamenti'],0,0.3289999999999999,0.0325,10,-22.766,1,0.0345,0.978,0.895,0.103,0.0366,4.0,2002,108,647,0.02636869791886059,0.2873006422746626
3860,Secretary's Secrets,Secretary (Original Motion Picture Soundtrack),['Angelo Badalamenti'],0,0.311,0.0542,2,-28.644,1,0.0505,0.8140000000000001,0.923,0.0732,0.0398,4.0,2002,108,647,0.02686641376160353,0.6340973876019341
3861,Chariots Rise,Secretary (Original Motion Picture Soundtrack),['Lizzie West'],0,0.8390000000000001,0.368,8,-13.87,1,0.032,0.275,0.0004849999999999,0.1009999999999999,0.639,4.0,2002,878,647,0.032299990666795515,0.5413238796276251
3862,Hot Box,Four Two Three,"['$hoey', 'YGTUT']",1,0.669,0.611,1,-7.447,1,0.373,0.0123,0.0,0.1119999999999999,0.525,4.0,2017,16,268,0.027240402698865396,0.5088538283899834
3863,Lssr,Four Two Three,"['$hoey', 'YGTUT', 'Chris P']",1,0.7190000000000001,0.5529999999999999,1,-8.217,1,0.421,0.109,0.0,0.16,0.531,4.0,2017,13,268,0.020232570240623228,0.6288428231218879
3864,Juice,Four Two Three,"['$hoey', 'YGTUT', 'Chris P']",1,0.742,0.4639999999999999,2,-8.767999999999999,1,0.48,0.22,0.0,0.0584,0.244,4.0,2017,13,268,0.029920106117709053,0.6758091578263694
3865,Dis Ain't Watcha Want,Four Two Three,"['$hoey', 'YGTUT', 'Jace']",1,0.769,0.589,1,-10.464,0,0.2319999999999999,0.731,0.0,0.114,0.547,4.0,2017,14,268,0.029294368443527095,0.6317204301075269
3866,Exhale,Four Two Three,"['$hoey', 'YGTUT', 'Michael Da Vinci']",1,0.732,0.515,5,-10.169,0,0.461,0.0982,0.0,0.1159999999999999,0.424,4.0,2017,15,268,0.03936596981492999,0.5869416179548244
3867,Lil Stoney,Four Two Three,"['$hoey', 'YGTUT', 'Michael Da Vinci']",1,0.77,0.593,9,-9.794,1,0.238,0.61,0.0,0.143,0.802,4.0,2017,15,268,0.02683040245934068,0.5372014144475716
3868,Terror,Four Two Three,"['$hoey', 'YGTUT']",1,0.879,0.6940000000000001,8,-6.572,0,0.115,0.0571,1.63e-05,0.1009999999999999,0.365,4.0,2017,16,268,0.02993728582154087,0.37435952947968537
3869,Keep Moven Forward,Four Two Three,"['$hoey', 'YGTUT']",1,0.628,0.5429999999999999,2,-8.027000000000001,1,0.382,0.16,0.0,0.111,0.317,4.0,2017,16,268,0.03043351495914452,0.6315129537417912
3870,Summa Jam,Four Two Three,"['$hoey', 'YGTUT', 'BbyMutha', 'Michael Da Vinci']",1,0.784,0.601,9,-9.37,0,0.35,0.0537,0.0,0.1369999999999999,0.4479999999999999,4.0,2017,12,268,0.032120760102780886,0.5866168723388901
3871,"Don't Let Him Go - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.487,0.938,0,-8.677999999999999,1,0.0516,0.000248,0.00112,0.731,0.537,4.0,1991,1177,800,0.04189204703604682,0.49028469365663563
3872,"Tough Guys - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.445,0.942,7,-7.7189999999999985,1,0.0454,0.000475,0.1369999999999999,0.968,0.645,4.0,1991,1177,800,0.03578003701895797,0.6369569531644657
3873,"Take It On The Run - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.369,0.74,7,-8.023,1,0.0374,0.00813,0.0,0.91,0.536,4.0,1991,1177,800,0.04221135826207473,0.3422052031464243
3874,"Keep The Fire Burnin' - Live at Metro Center, Rockford, IL - January 1983",The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.3829999999999999,0.711,0,-10.915,1,0.0427,0.0025,0.0001199999999999,0.943,0.5660000000000001,4.0,1991,1177,800,0.04581909606675637,0.47078642563325396
3875,"Roll With The Changes - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.433,0.785,0,-9.513,1,0.0497,0.0788,0.00137,0.933,0.517,4.0,1991,1177,800,0.053195466210083,0.4500207476365736
3876,"I Do' Wanna Know - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.2339999999999999,0.95,7,-8.126,1,0.0834,0.00292,7.76e-06,0.976,0.54,4.0,1991,1177,800,0.04182597125207829,0.7083513747564408
3877,"Can't Fight This Feeling - Live at Kemper Arena, Kansas City, MO - January 1985",The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.447,0.477,9,-11.793,1,0.027,0.16,0.0,0.451,0.336,4.0,1991,1177,800,0.048609806802667146,0.3491331096196868
3878,Live Every Moment,The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.514,0.872,9,-8.705,1,0.0284,0.033,0.000285,0.424,0.949,4.0,1991,1177,800,0.04917805854479649,0.707386158620192
3879,"That Ain't Love - Live at Kiel Auditorium, St. Louis, MO - January 1987",The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.347,0.965,11,-7.842,0,0.179,0.0104,0.0,0.981,0.366,4.0,1991,1177,800,0.04254619729733525,0.6070036804503139
3880,One Too Many Girlfriends,The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.531,0.937,0,-7.029,1,0.0404,0.00238,4.14e-05,0.445,0.7490000000000001,4.0,1991,1177,800,0.03883719835372184,0.7051219600202064
3881,Variety Tonight - Single Version,The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.584,0.8290000000000001,6,-8.182,0,0.0352,0.00494,0.000778,0.346,0.847,4.0,1991,1177,800,0.03702886933596315,0.43884859637728224
3882,"Back On The Road Again - Live at Blaisdell Arena, Honolulu, HI - January 1989",The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.477,0.91,7,-9.154,0,0.049,4.01e-05,0.068,0.8420000000000001,0.628,4.0,1991,1177,800,0.06563522367891794,0.5815742945803566
3883,"Keep On Loving You '89 - Live at Blaisdell Arena, Honolulu, HI - January 1989",The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.64,0.63,0,-11.171,1,0.0361,0.138,2.67e-05,0.964,0.922,4.0,1991,1177,800,0.03623595992834081,0.4022470592480334
3884,Love Is A Rock,The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.556,0.83,0,-8.986,1,0.039,0.209,0.0,0.239,0.428,4.0,1991,1177,800,0.054904516362428976,0.478228512665079
3885,All Heaven Broke Loose,The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.597,0.851,2,-8.772,1,0.0338,0.00972,0.0,0.1969999999999999,0.482,4.0,1991,1177,800,0.04193615262184581,0.559590820523923
3886,L.I.A.R.,The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.477,0.8759999999999999,0,-7.893,1,0.0642,0.126,0.0,0.7509999999999999,0.677,4.0,1991,1177,800,0.030813285527503634,0.4063018690914339
3887,"Live It Up - Live at Club Eastbrook, Grand Rapids, MI - January 1990",The Second Decade Of Rock And Roll 1981 To 1991,['REO Speedwagon'],0,0.473,0.925,9,-8.225,1,0.0633,6.15e-05,0.336,0.983,0.555,4.0,1991,1177,800,0.04630144928972662,0.520549180919391
3888,The Ones You Love,Body And Soul,['Rick Astley'],0,0.655,0.777,5,-8.701,1,0.039,0.3989999999999999,0.0,0.0807,0.455,4.0,1993,1229,117,0.04628162655453606,0.452519484736956
3889,Waiting For The Bell To Ring,Body And Soul,['Rick Astley'],0,0.677,0.7090000000000001,0,-9.102,0,0.0359,0.23,0.0,0.244,0.8029999999999999,4.0,1993,1229,117,0.048349798592750994,0.49324348704625826
3890,Hopelessly,Body And Soul,['Rick Astley'],0,0.547,0.457,8,-9.872,1,0.0293,0.46,0.0,0.122,0.298,4.0,1993,1229,117,0.03537251462133207,0.6765578768853288
3891,A Dream For Us,Body And Soul,['Rick Astley'],0,0.63,0.4320000000000001,2,-11.345999999999998,0,0.0384,0.368,2.7000000000000004e-06,0.1,0.4679999999999999,4.0,1993,1229,117,0.06054738831334128,0.39889586490582374
3892,Body and Soul,Body And Soul,['Rick Astley'],0,0.632,0.555,6,-10.303,0,0.0291,0.154,1.69e-06,0.11,0.446,4.0,1993,1229,117,0.041088069934609756,0.45702984051381973
3893,Enough Love,Body And Soul,['Rick Astley'],0,0.449,0.703,6,-10.095,0,0.0752,0.6579999999999999,0.0,0.0627,0.611,4.0,1993,1229,117,0.04082376679873564,0.8067357653171682
3894,Natures Gift,Body And Soul,['Rick Astley'],0,0.659,0.735,1,-9.206,1,0.037,0.409,3e-06,0.081,0.732,4.0,1993,1229,117,0.04394485645448907,0.46157176878112144
3895,Remember The Days,Body And Soul,['Rick Astley'],0,0.757,0.66,8,-9.725,0,0.0267,0.26,1.01e-05,0.1,0.901,4.0,1993,1229,117,0.0390793661019665,0.5153397199971134
3896,Everytime,Body And Soul,['Rick Astley'],0,0.531,0.478,5,-10.749,1,0.052,0.514,0.0,0.0777,0.4679999999999999,4.0,1993,1229,117,0.048455519847100635,0.7776665223352819
3897,When You Love Someone,Body And Soul,['Rick Astley'],0,0.7170000000000001,0.86,0,-9.801,1,0.0448,0.215,0.000634,0.0501,0.42,4.0,1993,1229,117,0.04203956122375656,0.4931217074402829
3898,1200 Sundays,Descending,"['Tim Motzer', 'Markus Reuter']",0,0.217,0.266,9,-17.734,1,0.0407,0.97,0.903,0.0998,0.0369,4.0,2010,1489,186,0.04567818945744348,0.49663076423468283
3899,Emanuella,Descending,"['Tim Motzer', 'Markus Reuter']",0,0.1989999999999999,0.423,9,-17.258,0,0.0475,0.731,0.908,0.113,0.0915,4.0,2010,1489,186,0.12520485557898492,0.511844194270044
3900,We Were,Descending,"['Tim Motzer', 'Markus Reuter']",0,0.236,0.0576,0,-24.754,1,0.0422,0.965,0.942,0.0892,0.0354,4.0,2010,1489,186,0.04439631924845403,0.3070244280868875
3901,Sound of the Sun,Descending,"['Tim Motzer', 'Markus Reuter']",0,0.0672,0.265,9,-15.77,0,0.036,0.847,0.935,0.128,0.0371,3.0,2010,1489,186,0.07123845015944913,0.3357463736739554
3902,Ritual Observance,Descending,"['Tim Motzer', 'Markus Reuter']",0,0.129,0.287,5,-20.661,1,0.048,0.951,0.883,0.207,0.0345,3.0,2010,1489,186,0.08417840131292582,0.3077460850111857
3903,Descending,Descending,"['Tim Motzer', 'Markus Reuter']",0,0.0963,0.24,9,-20.127,0,0.0421,0.985,0.951,0.0626,0.0333,3.0,2010,1489,186,0.054016953394271726,0.30349281951360324
3904,Machine Gun,Sound Of My Heart,['Hubert Kah'],0,0.713,0.737,9,-9.701,0,0.0412,0.179,0.068,0.243,0.841,4.0,1990,604,683,0.034903376555155526,0.5591082124557986
3905,Carrousel,Sound Of My Heart,['Hubert Kah'],0,0.687,0.752,6,-9.239,0,0.0452,0.314,0.0038,0.0811,0.925,4.0,1990,604,683,0.037905529799765594,0.5497672656419138
3906,Cathy,Sound Of My Heart,['Hubert Kah'],0,0.7440000000000001,0.755,10,-10.192,0,0.0603,0.0726,0.0647,0.0644,0.971,4.0,1990,604,683,0.042317079516424376,0.5411118929061125
3907,Midnight Sun,Sound Of My Heart,['Hubert Kah'],0,0.649,0.618,9,-11.01,0,0.0288,0.12,0.00193,0.0824,0.433,4.0,1990,604,683,0.04327303092098905,0.5517337807606264
3908,Sound Of My Heart,Sound Of My Heart,['Hubert Kah'],0,0.629,0.784,9,-9.766,1,0.0319,0.263,0.0396,0.0727,0.792,4.0,1990,604,683,0.042376547721996054,0.4807949051021145
3909,So Many People,Sound Of My Heart,['Hubert Kah'],0,0.584,0.74,10,-12.769,0,0.0411,0.0558,0.019,0.0694,0.354,4.0,1990,604,683,0.04608785931804835,0.5693737822039402
3910,Help Me Through The Night (When Devil Comes),Sound Of My Heart,['Hubert Kah'],0,0.6829999999999999,0.609,1,-11.576,1,0.0308,0.368,0.0367,0.0985,0.868,4.0,1990,604,683,0.04788297317901334,0.4871590171032691
3911,The Voice Of Silence,Sound Of My Heart,['Hubert Kah'],0,0.61,0.8140000000000001,8,-8.685,0,0.0347,0.436,0.00848,0.119,0.888,4.0,1990,604,683,0.03996478160714478,0.5597396622645594
3912,Victim Of Brain,Sound Of My Heart,['Hubert Kah'],0,0.627,0.669,6,-10.58,0,0.0301,0.147,0.0656,0.0531,0.679,4.0,1990,604,683,0.046693609067579835,0.6103638955040773
3913,Military Drums,Sound Of My Heart,['Hubert Kah'],0,0.623,0.6659999999999999,9,-15.208,0,0.0326,0.0529,1.39e-05,0.1989999999999999,0.754,4.0,1990,604,683,0.03585057291834437,0.5416756873782204
3914,Jealous Got Me Strapped,Jealous Got Me Strapped,"[""Lil' O""]",1,0.731,0.461,8,-11.403,0,0.215,0.0078099999999999,0.0,0.1369999999999999,0.486,4.0,2005,6,394,0.036299888249330364,0.3473109258858339
3915,Dem Boys In Da Hood (feat. Poppy),Jealous Got Me Strapped,"[""Lil' O""]",1,0.759,0.402,10,-12.68,0,0.535,0.104,0.0,0.1169999999999999,0.313,4.0,2005,6,394,0.04275317969061666,0.354256873782204
3916,"Young, Black, Rich, N' Fly",Jealous Got Me Strapped,"[""Lil' O""]",1,0.757,0.68,1,-8.433,1,0.3979999999999999,0.0052899999999999,0.0,0.3879999999999999,0.5760000000000001,4.0,2005,6,394,0.029996258458732782,0.41603521685790573
3917,I Don't Need Your Love,Jealous Got Me Strapped,"[""Lil' O""]",1,0.667,0.642,10,-9.032,0,0.408,0.0864,0.0,0.614,0.67,4.0,2005,6,394,0.03633953371971148,0.3840116908421736
3918,How Can I Chill (feat. Blow N Doe),Jealous Got Me Strapped,"[""Lil' O""]",1,0.746,0.499,7,-11.388,1,0.3939999999999999,0.384,0.0,0.0867,0.231,4.0,2005,6,394,0.038608080572810975,0.392865519232157
3919,Nuthin' Gonna Stop Me,Jealous Got Me Strapped,"[""Lil' O""]",1,0.416,0.451,7,-9.94,1,0.178,0.326,0.0,0.362,0.31,4.0,2005,6,394,0.04175774800513078,0.3475184022515695
3920,Rather Be With A Hoe,Jealous Got Me Strapped,"[""Lil' O""]",1,0.522,0.626,11,-8.748,0,0.3670000000000001,0.285,0.0,0.376,0.425,4.0,2005,6,394,0.032247130039620694,0.3818918236270477
3921,Eyes And Ears (feat. Blow N Doe),Jealous Got Me Strapped,"[""Lil' O""]",1,0.718,0.715,7,-10.222,1,0.561,0.217,0.0,0.322,0.624,1.0,2005,6,394,0.03324487437754547,0.3253139207620697
3922,I'm A Hustla,Jealous Got Me Strapped,"[""Lil' O""]",1,0.722,0.7879999999999999,9,-8.155,1,0.419,0.157,0.0,0.0966,0.6579999999999999,4.0,2005,6,394,0.028597599301578965,0.4095267734718914
3923,I Can Feel It,Jealous Got Me Strapped,"[""Lil' O""]",1,0.758,0.596,3,-8.757,0,0.3670000000000001,0.506,0.0,0.593,0.836,4.0,2005,6,394,0.03953974912676722,0.4011149599480407
3924,Streets Tryin To Kill Mes,Jealous Got Me Strapped,"[""Lil' O""]",1,0.711,0.524,1,-9.394,1,0.377,0.556,0.0,0.159,0.424,4.0,2005,6,394,0.03341006383746679,0.3694477520386808
3925,My Last Request (feat. Blow N Doe),Jealous Got Me Strapped,"[""Lil' O""]",1,0.836,0.691,7,-3.763,1,0.353,0.022,0.0,0.222,0.541,4.0,2005,6,394,0.05395748518870005,0.39671736306559874
3926,I Do (feat. H.A.W.K.),Jealous Got Me Strapped,"[""Lil' O""]",1,0.728,0.807,9,-4.753,0,0.223,0.0647,0.0,0.16,0.346,4.0,2005,6,394,0.0437862745729646,0.38785000360828464
3927,I Can't Stop [Remix] (feat. H.A.W.K. & Chris Ward),Jealous Got Me Strapped,"[""Lil' O""]",1,0.8140000000000001,0.879,8,-3.513,1,0.131,0.0106,0.0,0.316,0.6709999999999999,4.0,2005,6,394,0.03831073954495259,0.47052482499819587
3928,Don't Hate The Playa (feat. Double D & Small Boy),Jealous Got Me Strapped,"[""Lil' O""]",1,0.848,0.7170000000000001,1,-8.488999999999999,0,0.191,0.00739,0.0,0.244,0.816,4.0,2005,6,394,0.03672492072970792,0.4104829688965866
3929,Food On Da Table (feat. Rachel),Jealous Got Me Strapped,"[""Lil' O""]",1,0.746,0.578,3,-3.985,0,0.0521,0.0606,0.0,0.1639999999999999,0.441,4.0,2005,6,394,0.037467116973134415,0.43750902071155373
3930,I'm Pulling Out (feat. Grit Boys),Jealous Got Me Strapped,"[""Lil' O""]",1,0.76,0.7120000000000001,9,-3.404,0,0.318,0.348,0.0,0.7490000000000001,0.6509999999999999,5.0,2005,6,394,0.04033711864980743,0.543606119650718
3931,Do U Think About M (feat. Rachel),Jealous Got Me Strapped,"[""Lil' O""]",1,0.8059999999999999,0.725,10,-5.699,0,0.0566,0.00437,0.0,0.196,0.695,4.0,2005,6,394,0.04266728117145757,0.40583730244641697
3932,My 3 Wives (feat. Chad Jones),Jealous Got Me Strapped,"[""Lil' O""]",1,0.67,0.7859999999999999,8,-5.625,1,0.133,0.375,0.0,0.198,0.789,4.0,2005,6,394,0.04709667134978786,0.7213727718842463
3933,Jealous Got Me Strapped [Screwed],Jealous Got Me Strapped,"[""Lil' O""]",1,0.765,0.485,6,-11.925,0,0.2689999999999999,0.0166,0.0,0.0769,0.469,4.0,2005,6,394,0.04172471011314652,0.6049379375045104
3934,Dem Boys In Da H [Screwed] (feat. Poppy),Jealous Got Me Strapped,"[""Lil' O""]",1,0.516,0.292,1,-13.455,1,0.602,0.131,0.0,0.177,0.0576,4.0,2005,6,394,0.049248429254722975,0.9236351663419211
3935,"Young, Black, Rich N’ Fly [Screwed]",Jealous Got Me Strapped,"[""Lil' O""]",1,0.738,0.5920000000000001,2,-8.727,1,0.33,0.00611,0.0,0.293,0.24,4.0,2005,6,394,0.03436155512661359,0.36244767987298837
3936,I Don’t Need Your Love [Screwed],Jealous Got Me Strapped,"[""Lil' O""]",1,0.544,0.575,1,-9.913,1,0.5,0.12,0.0,0.3939999999999999,0.541,4.0,2005,6,394,0.04176865050948559,0.317727502345385
3937,How Can I Chill [Screwed] (feat. Blow N Doe),Jealous Got Me Strapped,"[""Lil' O""]",1,0.7,0.4270000000000001,9,-12.338,1,0.4039999999999999,0.473,3.21e-06,0.115,0.446,3.0,2005,6,394,0.0443720363978456,0.684423937360179
3938,Nuthin Gonna Stop Me [Screwed],Jealous Got Me Strapped,"[""Lil' O""]",1,0.503,0.486,4,-10.716,1,0.341,0.498,0.0,0.2269999999999999,0.371,4.0,2005,6,394,0.04799530201175984,0.5803880710110414
3939,Rather Be A Hoe [Screwed],Jealous Got Me Strapped,"[""Lil' O""]",1,0.496,0.5670000000000001,6,-9.369,1,0.384,0.266,0.0,0.38,0.5429999999999999,5.0,2005,6,394,0.03706636734336529,0.4326423468283178
3940,Eyes And Ears [Screwed] (feat. Blow N Doe),Jealous Got Me Strapped,"[""Lil' O""]",1,0.8290000000000001,0.619,1,-10.887,1,0.568,0.248,0.0,0.426,0.634,4.0,2005,6,394,0.038216085984417676,0.6446831926102331
3941,I’m A Hustla [Screwed],Jealous Got Me Strapped,"[""Lil' O""]",1,0.6990000000000001,0.6990000000000001,1,-8.761000000000001,1,0.506,0.153,0.0,0.114,0.7759999999999999,4.0,2005,6,394,0.032861634830528,0.3581042072598687
3942,I Can Feel It [Screwed],Jealous Got Me Strapped,"[""Lil' O""]",1,0.654,0.534,1,-9.556,0,0.4,0.447,0.0,0.6,0.804,4.0,2005,6,394,0.04544907167653261,0.3491827235332323
3943,Streets Tryin To Kill Me [Screwed],Jealous Got Me Strapped,"[""Lil' O""]",1,0.755,0.471,5,-10.229,1,0.3720000000000001,0.42,0.0,0.23,0.452,4.0,2005,6,394,0.03841200068388437,0.6438081835895216
3944,My Last Request [Screwed] (feat. Blow N Doe),Jealous Got Me Strapped,"[""Lil' O""]",1,0.7709999999999999,0.619,5,-3.672,0,0.342,0.0512,0.0,0.488,0.532,4.0,2005,6,394,0.06199890809766992,0.6903144620047631
3945,I Do [Screwed] (feat. H.A.W.K.),Jealous Got Me Strapped,"[""Lil' O""]",1,0.7120000000000001,0.802,7,-4.879,1,0.245,0.0494,0.0,0.363,0.42,4.0,2005,6,394,0.0503101019136373,0.3377309302157753
3946,"Can’t Stop Remix [Screwed] (feat. Chris Ward, H.A.W.K. & Chad Jones)",Jealous Got Me Strapped,"[""Lil' O""]",1,0.772,0.879,10,-3.8,0,0.0948,0.0128,1.26e-06,0.3339999999999999,0.622,4.0,2005,6,394,0.04405057770883871,0.4097613119722884
3947,"Don’t Hate The Playa [Screwed] (feat. Small Boy, Double D & Small Boy)",Jealous Got Me Strapped,"[""Lil' O""]",1,0.821,0.6459999999999999,6,-8.765,1,0.248,0.0115,0.0,0.174,0.908,4.0,2005,6,394,0.0422026032206989,0.3573374467778018
3948,Food On Da Table [Screwed] (feat. Rachel),Jealous Got Me Strapped,"[""Lil' O""]",1,0.69,0.506,1,-4.224,0,0.1369999999999999,0.0624,0.0,0.241,0.22,4.0,2005,6,394,0.043070343453665595,0.380854441798369
